user_id,item_id,rating,label
163,102,2.9,0.0
187,121,1.4,0.0
89,290,4.2,1.0
30,298,1.6,0.0
39,96,5.0,1.0
166,102,2.5,0.0
102,160,4.9,1.0
52,28,4.6,1.0
161,271,4.7,1.0
98,283,2.5,0.0
174,186,2.9,0.0
12,216,1.4,0.0
81,175,4.7,1.0
97,89,4.0,1.0
107,176,4.1,1.0
63,146,3.3,0.0
84,172,4.7,1.0
114,272,3.1,0.0
95,115,3.6,1.0
181,238,4.0,1.0
77,212,3.4,0.0
187,186,3.4,0.0
146,289,4.0,1.0
151,299,3.5,1.0
4,177,1.7,0.0
95,285,2.7,0.0
73,51,3.0,0.0
194,287,5.0,1.0
30,261,1.9,0.0
0,245,1.0,0.0
162,63,1.4,0.0
58,46,3.7,1.0
117,3,1.1,0.0
45,90,5.0,1.0
142,220,4.5,1.0
99,130,4.5,1.0
130,122,2.8,0.0
156,204,4.9,1.0
150,265,3.2,0.0
153,99,4.2,1.0
3,171,2.0,0.0
77,200,2.3,0.0
193,10,1.0,0.0
82,161,4.5,1.0
66,207,3.4,0.0
85,218,2.6,0.0
69,258,3.2,0.0
21,67,4.5,1.0
189,177,3.5,1.0
170,295,5.0,1.0
114,146,4.0,1.0
20,114,4.8,1.0
112,54,2.3,0.0
45,63,4.8,1.0
143,237,5.0,1.0
197,71,1.4,0.0
57,229,1.6,0.0
97,299,3.8,1.0
74,257,3.3,0.0
138,98,2.8,0.0
187,94,3.1,0.0
60,116,4.8,1.0
46,14,5.0,1.0
53,166,3.8,1.0
157,210,3.7,1.0
128,285,3.8,1.0
13,20,5.0,1.0
94,84,2.3,0.0
45,282,1.1,0.0
17,258,1.8,0.0
8,293,1.0,0.0
138,35,1.9,0.0
170,150,3.4,0.0
61,279,1.0,0.0
112,230,4.5,1.0
58,272,1.5,0.0
160,190,5.0,1.0
144,227,5.0,1.0
112,94,3.8,1.0
47,169,3.5,1.0
30,167,3.3,0.0
104,206,5.0,1.0
45,131,4.1,1.0
184,122,2.1,0.0
197,93,1.8,0.0
111,182,5.0,1.0
100,151,5.0,1.0
172,65,1.5,0.0
77,112,4.2,1.0
121,140,5.0,1.0
69,66,5.0,1.0
170,9,1.0,0.0
58,167,4.1,1.0
152,262,4.5,1.0
4,290,1.0,0.0
113,233,4.9,1.0
126,177,5.0,1.0
163,216,5.0,1.0
186,100,1.0,0.0
30,79,3.9,1.0
110,32,4.6,1.0
98,179,4.1,1.0
110,295,2.7,0.0
139,287,5.0,1.0
120,54,4.3,1.0
166,295,3.9,1.0
113,192,4.6,1.0
147,243,5.0,1.0
150,95,3.0,0.0
97,58,4.4,1.0
160,222,3.9,1.0
69,71,4.3,1.0
137,122,4.7,1.0
137,229,4.8,1.0
163,204,3.7,1.0
116,248,3.1,0.0
89,66,4.1,1.0
190,225,2.8,0.0
76,124,5.0,1.0
168,15,2.1,0.0
28,138,4.0,1.0
144,91,2.0,0.0
64,155,4.9,1.0
144,171,3.6,1.0
157,203,5.0,1.0
121,251,4.2,1.0
106,158,4.7,1.0
67,100,5.0,1.0
198,202,3.5,1.0
5,285,1.0,0.0
136,215,4.3,1.0
100,32,3.3,0.0
163,48,2.0,0.0
128,16,2.7,0.0
70,141,4.5,1.0
62,65,5.0,1.0
135,242,4.8,1.0
83,128,5.0,1.0
52,127,4.5,1.0
187,67,1.3,0.0
104,75,3.8,1.0
146,263,2.9,0.0
115,182,4.0,1.0
28,117,3.5,1.0
91,131,4.2,1.0
26,284,2.3,0.0
45,115,3.7,1.0
101,36,1.9,0.0
104,267,3.5,1.0
169,284,5.0,1.0
38,145,3.8,1.0
126,33,2.6,0.0
84,119,5.0,1.0
92,56,4.2,1.0
87,34,4.3,1.0
146,201,5.0,1.0
136,55,2.2,0.0
12,298,1.0,0.0
3,200,2.1,0.0
8,125,3.9,1.0
133,108,3.1,0.0
116,104,2.7,0.0
163,153,4.4,1.0
181,50,1.0,0.0
135,155,3.9,1.0
5,67,4.8,1.0
115,87,3.1,0.0
41,197,3.6,1.0
81,2,4.4,1.0
148,226,5.0,1.0
75,69,4.4,1.0
11,18,4.7,1.0
12,171,1.8,0.0
121,263,3.5,1.0
152,56,2.9,0.0
126,196,4.9,1.0
8,197,1.4,0.0
20,111,4.3,1.0
177,34,1.0,0.0
102,192,4.5,1.0
111,71,3.6,1.0
16,115,2.2,0.0
16,135,1.9,0.0
3,37,5.0,1.0
140,48,1.0,0.0
163,29,1.7,0.0
30,111,3.6,1.0
88,65,1.8,0.0
135,106,3.6,1.0
136,252,3.6,1.0
